1,Wittenberg,11,227,4,5,2,2,9,16,117,123,,,,1,WITTENBERG
2,Brandenburg,-4,270,4,5,2,1,9,123,8,7,,,,1,BRANDENBURG
3,Mainz,-128,148,4,5,2,14,17,4,5,18,,,,1,MAINZ
4,Cologne,-178,197,4,5,2,3,13,63,,,,,,1,COLOGNE
5,Trier,-174,141,4,5,2,3,62,63,,,,,,1,TRIER
6,Augsburg,-69,85,4,5,2,19,17,21,18,,,25,,1,AUGSBURG
7,Stettin,38,315,0,5,2,2,8,,,,,,,1,STETTIN
8,Lubeck,-31,330,0,5,2,2,7,9,10,,,,,1,LUBECK
9,Magdeburg,-47,247,0,5,2,1,2,8,11,15,,,,1,MAGDEBURG
10,Hamburg,-99,304,0,5,2,8,11,12,,,,,,1,HAMBURG
11,Brunswick,-110,238,0,5,2,10,9,12,14,,,,,1,BRUNSWICK
12,Bremen,-149,281,0,5,2,10,11,13,,,,,,1,BREMEN
13,Munster,-178,247,0,5,2,12,14,127,,,,,,1,MUNSTER
14,Kassel,-128,194,0,5,2,3,11,13,17,15,,,,1,KASSEL
15,Erfurt,-80,182,0,5,2,14,9,16,,,,,,1,ERFURT
16,Leipzig,-32,202,0,5,2,1,17,15,117,,,,,1,LEIPZIG
17,Nuremberg,-76,130,0,5,2,14,19,16,6,18,3,,,1,NUREMBERG
18,Worms,-115,105,0,5,2,3,17,6,20,,,,,1,WORMS
19,Regensburg,-17,121,0,5,2,21,17,6,23,,,,,1,REGENSBURG
20,Strasburg,-153,86,0,5,2,18,62,60,27,,,,,1,STRASBURG
21,Salzburg,19,75,0,5,2,25,19,6,23,,,24,,1,SALZBURG
22,Vienna,115,102,2,1,2,23,122,119,24,,,,,1,VIENNA
23,Linz,60,94,0,1,2,22,19,21,117,,,,,1,LINZ
24,Graz,86,46,0,1,2,22,120,70,121,,,21,,1,GRAZ
25,Innsbruck,-22,56,0,1,2,21,26,,,,,6,80,1,INNSBRUCK
26,Zurich,-114,42,0,10,2,27,25,,,,,,,10,ZURICH
27,Basel,-160,44,0,10,2,26,20,64,60,,,,,10,BASEL
28,London,-393,196,2,2,0,31,34,36,29,32,,,,2,LONDON
29,Bristol,-463,203,3,2,0,28,35,36,33,32,,,,2,BRISTOL
30,York,-450,297,3,2,0,37,34,36,38,,,,,2,YORK
31,Norwich,-360,246,0,2,0,28,,,,,,,,2,NORWICH
32,Portsmouth,-432,162,0,2,0,28,29,33,,,,,,2,PORTSMOUTH
33,Plymouth,-510,138,0,2,0,29,33,,,,,,,2,PLYMOUTH
34,Lincoln,-416,248,0,2,0,28,30,,,,,,,2,LINCOLN
35,Wales,-511,218,0,2,0,29,36,,,,,,,2,WALES
36,Shrewsbury,-469,252,0,2,0,28,35,29,30,37,,,,2,SHREWSBURY
37,Carlisle,-499,325,0,2,0,38,30,36,41,,,,,2,CARLISLE
38,Berwick,-457,354,0,2,0,37,30,39,,,,,,2,BERWICK
39,Edinburgh,-503,370,3,8,0,38,40,41,,,,,,8,EDINBURGH
40,Stirling,-550,385,1,8,0,39,41,,,,,,,8,STIRLING
41,Glasgow,-542,338,0,8,0,37,40,39,,,,,,8,GLASGOW
42,Paris,-326,89,2,3,1,44,51,50,49,48,52,,,3,PARIS
43,Lyon,-235,-26,3,3,1,64,52,48,55,53,47,,,3,LYON
44,Rouen,-387,109,3,3,1,42,51,56,57,,,,,3,ROUEN
45,Marseille,-212,-127,3,3,1,53,65,,,,,,,3,MARSEILLE
46,Bordeaux,-395,-63,3,3,1,57,56,55,54,,,85,,3,BORDEAUX
47,Grenoble,-198,70,0,3,1,43,64,,,,,79,,3,GRENOBLE
48,Dijon,-267,46,0,3,1,52,43,60,42,49,,,,3,DIJON
49,St. Dizier,-267,94,0,3,1,42,50,59,62,48,,,,3,ST_DIZIER
50,St. Quentin,-300,128,0,3,1,42,51,59,49,,,,,3,ST_QUENTIN
51,Boulogne,-340,143,0,3,1,42,50,44,61,,,,,3,BOULOGNE
52,Orleans,-322,43,0,3,1,42,56,48,43,,,,,3,ORLEANS
