Eck,3,0,1,5,COMMITED
Campeggio,2,0,1,5,Uncommited
Aleander,2,0,1,5,COMMITED
Tetzel,1,0,1,5,DISGRACED
Cajetan,1,0,1,5,COMMITED
Contarini,2,0,2,5,COMMITED
Pole,3,0,5,5,Uncommited
Caraffa,2,0,5,5,COMMITED
Loyola,4,0,6,5,Not Ready
Faber,3,0,6,5,Not Ready
Canisius,3,0,6,5,Not Ready
Gardiner,3,0,7,5,Not Ready
Luther,4,1,1,2,Uncommited
Melanchthon,3,1,1,2,Uncommited
Bucer,2,1,1,2,Uncommited
Carlstadt,1,1,1,2,Uncommited
Zwingli,3,1,2,2,Uncommited
Oekolampadius,2,1,2,2,Uncommited
Bullinger,2,1,3,2,Uncommited
Tyndale,2,1,2,0,BURNT
Cranmer,3,3,0,0,EXCOMMUNICATED
Coverdale,2,3,0,0,COMMITED
Latimer,1,3,0,0,Uncommited
Wishart,1,3,6,0,Not Ready
Knox,3,3,6,0,Not Ready
Calvin,4,2,4,1,EXPELLED
Farel,2,2,4,1,Uncommited
Cop,2,2,4,1,Uncommited
Olivetan,1,2,4,1,Uncommited
